Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Update DL application to handle legacy urls,AR-1350,121629,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,22/Feb/16 4:29 PM,01/Mar/16 3:29 PM,03/May/19 9:52 AM,01/Mar/16 3:29 PM,,,,,,0,,,,,"There is a set of legacy URLs that AU/NZ mobile apps use. The regex to match these is here:

^/api/v2/query/(android|iphone)\.(au|nz)_sliderwide

Take whatever is being currently returned from those paths and statically return the content from DL.",,con-ccrnyc1dot,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaebr:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,"26/Feb/16 3:41 PM;con-ccrnyc1dot;http://lead-scheduler.radioedit.ihrint.com/api/_legacy/android.au_sliderwide.json
http://lead-scheduler.radioedit.ihrint.com/api/_legacy/android.nz_sliderwide.json
http://lead-scheduler.radioedit.ihrint.com/api/_legacy/iphone.au_sliderwide.json
http://lead-scheduler.radioedit.ihrint.com/api/_legacy/iphone.nz_sliderwide.json

looks good",,,,,,,,,,
Change HAProxy legacy rewrite to point to DL application,AR-1349,121628,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,22/Feb/16 4:28 PM,01/Mar/16 3:28 PM,03/May/19 9:52 AM,01/Mar/16 3:28 PM,,,,,,0,,,,,DL app should handle static content in a legacy fashion where we can instruct HAProxy to rewrite requests to get the appropriate response.,,con-ccrnyc1dot,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaebj:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,"01/Mar/16 3:27 PM;con-ccrnyc1dot;Verfied the 4 combinations of legacy url on prod and also data on stage (ihrint), the data is identical except the Exec time...

http://radioedit.ihrint.com/api/v2/query/android.au_sliderwide http://radioedit.iheart.com/api/v2/query/android.au_sliderwide

http://radioedit.ihrint.com/api/v2/query/iphone.au_sliderwide http://radioedit.iheart.com/api/v2/query/iphone.au_sliderwide

http://radioedit.ihrint.com/api/v2/query/android.nz_sliderwide http://radioedit.iheart.com/api/v2/query/android.nz_sliderwide

http://radioedit.ihrint.com/api/v2/query/iphone.nz_sliderwide http://radioedit.iheart.com/api/v2/query/iphone.nz_sliderwide",,,,,,,,,,
OD - MyMusicCollection - RadioEdit,AR-1347,121582,,Epic,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,ccrnyc1rar,ccrnyc1rar,19/Feb/16 7:54 PM,30/Apr/19 9:39 AM,03/May/19 9:52 AM,30/Apr/19 9:39 AM,,,,,,0,,,,,,,ccrnyc1rar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-4,,OD - MyMusicCollection,Done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzri9j:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Playlist Profile] Generate 2x2 Playlist Images,AR-1346,121581,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,1112284,1112284,19/Feb/16 7:53 PM,08/Mar/16 7:18 PM,03/May/19 9:52 AM,08/Mar/16 5:10 PM,,,,,,0,,,,,Needed for AGILEAMP-821,,1110204,1112284,,,,,,,,,,,,,,,,,,,,AGILEAMP-821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaeaf:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,"25/Feb/16 7:25 PM;1110204;Hi [~1112284], is AGILEAMP-821 the AMP API for the images? We will not be able to do this work without that API and it looks as though 821 is not currently scheduled.","25/Feb/16 7:57 PM;1112284;Hi [~1110204], yes, sorry for the confusion, we had to make some last minute scheduling changes to our stories. [~1113187] might actually be able to do this ticket in this sprint, but we won't know for certain until tomorrow morning. If he can, we'll pull AGILEAMP-821 into this sprint so AR-1346 can be done too. Does that work for you?  ",25/Feb/16 9:02 PM;1110204;[~1112284]Sounds good! Keep me posted. Thanks.,"08/Mar/16 7:18 PM;1110204;Hi [~1112284], this was completed. You can view an example here: 
http://i-stg.iheart.com/v3/user/54567128/collection/fa04e98bf98840159d9ea9176f334704",,,,,,,
Backup Zero Configs,AR-1345,121564,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,amamut,amamut,19/Feb/16 6:29 PM,23/Feb/16 9:45 PM,03/May/19 9:52 AM,23/Feb/16 9:45 PM,,,,,,0,,,,,When the server runs and there are no audio takeovers active a backup of the configs should be taken and stored (if different) so that we can rollback to default zero configs.,,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Backup configs reflect the default state of adswizz.
2. Configs appear in RadioEdit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzri1z:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audio Takeovers Should Expire,AR-1344,121563,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,kshaik,amamut,amamut,19/Feb/16 6:26 PM,19/May/16 9:50 AM,03/May/19 9:52 AM,13/Apr/16 3:22 PM,Takeovers 1.1,,,,,0,,,,,"When an audio takeover has been executed and is no longer valid it should be expired and archived.

Possible solutions:
1. Hide from display and keep takeovers in the same location.
2. Move takeovers to an archive directory to not clutter active directory.",,amamut,kshaik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preliminary criteria 
1. Expired takeovers no longer show up in the takeover list.
2. Expired takeovers are archived and moved in the ""archived"" location in RadioEdit.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrt8f:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _8_Hydra,,,,,,,,,,,,,,,2.0,,,,3.0,Kristina Shaik,Yes,,,,,,,,,,,,,,"13/Apr/16 3:22 PM;kshaik;Audio takeovers were verified on Stage using config settings as front end is not available. Tested with 3 different account permissions:
1. Read only - user can only view uploaded takeovers 
2. Import but not manage - Successfully uploaded scheduled Takeovers in the tool
3. Manage - Able to successfully delete takeovers that were scheduled for the future runs

Test configs did not return stream IDs when Takeovers were enabled after takeover expired, the stream IDs were displayed in the cluster test configs again.

When Takeovers expired, they're moved in expired folder in Takeover tool. 

",,,,,,,,,,
OD - Artist Profile - RadioEdit,AR-1343,121552,,Epic,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1109761,1109761,19/Feb/16 4:44 PM,15/Aug/17 3:23 PM,03/May/19 9:52 AM,15/Aug/17 3:23 PM,,,,,,0,,,,,Radio edit OD Artist Profile Epic to hold all Artist PF RE tickets,,1109761,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1338,AR-1337,AR-1339,,,,,,,,,,,,,,,,,,,Capitalizable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-4,,OD - Artist Profile,Done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzri3b:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tags import: Update brand handling,AR-1342,121549,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,mbrown,mbrown,19/Feb/16 4:37 PM,12/Jan/17 4:15 PM,03/May/19 9:52 AM,04/Mar/16 3:56 PM,,,Site Manager,Taxonomy Ingest,,0,,,,,"the brands tag import only imports sites, and probably does that wrong as well, given the site config format change.  Also need to import blogs and features.

Note: evaluate whether name collision is possible across the brand types",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaebz:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tag import: update handling of CoreDB data,AR-1340,121538,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,mbrown,mbrown,19/Feb/16 3:29 PM,18/Apr/16 5:52 PM,03/May/19 9:52 AM,18/Apr/16 5:52 PM,,,Tags,,,0,,,,,"Currently every show and personality found in CoreDB records are imported into the taxonomy. CoreDB data includes records for show runs (by station) that are expired and no longer on the air, and the tag import should account for this by ignoring these records.

(Note: no timezone information is available, but ignoring records that ended (or will not start by) more than 12 hours ago should be a good enough approximation.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzax1b:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _8_Hydra,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
mediaserver API supports circle crop images,AR-1339,121482,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,1110204,1110204,18/Feb/16 4:39 PM,04/Mar/16 6:58 PM,03/May/19 9:52 AM,04/Mar/16 6:58 PM,,,,,,0,,,,,,,1110204,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzae9z:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On Demand Artist Image composite,AR-1338,121481,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,1110204,1110204,18/Feb/16 4:36 PM,08/Mar/16 7:18 PM,03/May/19 9:52 AM,04/Mar/16 6:58 PM,,,,,,0,,,,,"As an On-Demand client, I want to use the new artist composites in my on demand design.

see related artist section: https://s3.amazonaws.com/uploads.hipchat.com/30316/2583858/o3kgPnduBcDyGUz/artistprofile.png",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Create composite image for artist images:
-Heavily blur original image
-Overlay circle clip of original image onto blurred version",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaea7:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,08/Mar/16 7:18 PM;1110204;http://i-stg.iheart.com/v3/catalog/artist/886927?stay=1&ops=run(%22od%22),,,,,,,,,,
Circle Clip for Images,AR-1337,121478,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,1110204,1110204,18/Feb/16 4:26 PM,04/Mar/16 6:58 PM,03/May/19 9:52 AM,04/Mar/16 6:58 PM,,,,,,0,,,,,"As an on-demand client, I want to use circle clip versions of artist images so that they fit into the on demand design scheme.
https://s3.amazonaws.com/uploads.hipchat.com/30316/2583858/o3kgPnduBcDyGUz/artistprofile.png",,1110204,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Create a mediaserver function to clip images into circles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzae9r:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream migration script,AR-1333,121344,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,17/Feb/16 6:25 PM,10/Mar/16 2:51 PM,03/May/19 9:52 AM,10/Mar/16 2:51 PM,,,,,,0,,,,,Create a script to migrate existing streams to a new destination,,1110204,amamut,kchoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Create a script to migrate existing streams to a new destination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzas67:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,RadioEdit _6_Fire Giant,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,06/Mar/16 4:19 PM;amamut;This ticket is blocked until 3/9 at which point Adswizz will push an update to its API. Currently I can't update AudioMetrix because of a bug which Alex D confirmed.,,,,,,,,,,
SMT modification for new clusters,AR-1332,121343,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,17/Feb/16 6:23 PM,07/Mar/16 2:41 PM,03/May/19 9:52 AM,07/Mar/16 2:41 PM,,,,,,0,,,,,Update SMT data to include new ad clusters c6-11,,1110204,kchoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update SMT data to include new ad clusters c6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaebb:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adswizz App modification for new clusters,AR-1330,121341,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,17/Feb/16 6:19 PM,01/Mar/16 7:31 PM,03/May/19 9:52 AM,01/Mar/16 3:22 PM,,,,,,0,,,,,Modify the RE Adswizz app data to include changes for additional clusters c6-10,,1110204,con-ccrnyc1dot,kchoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaeb3:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,"01/Mar/16 3:20 PM;con-ccrnyc1dot;Verfied the data on cluster C6-10, looks good. 

http://config.adswizz.com/getConfig.php?configType=Unified&installationId=ccstagemaster6
http://config.adswizz.com/getConfig.php?configType=Unified&installationId=ccstagemaster7
http://config.adswizz.com/getConfig.php?configType=Unified&installationId=ccstagemaster8
http://config.adswizz.com/getConfig.php?configType=Unified&installationId=ccstagemaster9
http://config.adswizz.com/getConfig.php?configType=Unified&installationId=ccstagemaster10","01/Mar/16 7:02 PM;con-ccrnyc1dot;Steps to verify:
1. Activate and create streams to different clusters in adswizz app
2. Switch to Explorer to check whether the adswizz data is created
3. Switch to certain cluster and make sure the stream id showed up in the cluster
4. Verify the Adswizz zone data is created on Adswizz Ad Server for activated streams
5. Verify the Adswizz zone data is created on Adswizz AudioMetrix Server for activated streams
4. Switch to Adswizz app, and set the activated streams to deactivated. 
5. Switch to certain cluster and make sure the stream id gone in the cluster

Here are the stream activated:
Cluster 6: http://adswizz.radioedit.ihrint.com/#/streams/165
Cluster 7: http://adswizz.radioedit.ihrint.com/#/streams/169
Cluster 8: http://adswizz.radioedit.ihrint.com/#/streams/177
Cluster 9: http://adswizz.radioedit.ihrint.com/#/streams/189
Cluster 10: http://adswizz.radioedit.ihrint.com/#/streams/197",,,,,,,,,
Generate Zero Config for new ad clusters,AR-1329,121340,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,17/Feb/16 6:18 PM,26/Feb/16 1:23 PM,03/May/19 9:52 AM,26/Feb/16 1:23 PM,,,,,,0,,,,,Add the new ad clusters C6-11 to zero config,,1110204,kchoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Add the new ad clusters C6-11 to zero config,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaeav:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create smarter context so that feature and blog can be rendered in isolation,AR-1328,121251,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,16/Feb/16 2:47 PM,12/Jan/17 4:13 PM,03/May/19 9:52 AM,19/Feb/16 5:19 PM,,,FiRE,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrh2v:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
relocate fire templates to more consistent architecture and content,AR-1327,121250,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,16/Feb/16 2:46 PM,12/Jan/17 4:13 PM,03/May/19 9:52 AM,16/Feb/16 2:51 PM,,,FiRE,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrh2n:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Affiliate Tool: Require lat long for markets,AR-1325,121018,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,con-ccrnyc1dot,ccrnyc1mcr,ccrnyc1mcr,11/Feb/16 6:07 PM,26/Feb/16 2:58 PM,03/May/19 9:52 AM,26/Feb/16 2:58 PM,,,,,,0,,,,,"Please set lat long fields to required 
Validate that latitude value is between -90 and 90
Validate that longitude value is between -180 and 180",,1110604,amamut,ccrnyc1mcr,con-ccrnyc1dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrjan:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _5_ Elemental,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,11/Feb/16 9:20 PM;1110604;might be worthwhile to also validate latitude being between -90 and 90,24/Feb/16 9:02 PM;amamut;Completed and pushed to stage.,"25/Feb/16 10:14 PM;con-ccrnyc1dot;[~amamut]
The range for latitude is -90.000000~90.000000
The range for Longitude is -180.000000~180.000000
looks good
-We might need a little bit adjustment for this?-",,,,,,,,
Create Test Plan for Takeover App,AR-1320,120946,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,con-ccrnyc1dot,con-ccrnyc1dot,con-ccrnyc1dot,10/Feb/16 9:03 PM,17/Feb/16 6:56 PM,03/May/19 9:52 AM,17/Feb/16 6:56 PM,,,,,,0,,,,,,,con-ccrnyc1dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrg53:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onair data import,AR-1319,120945,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tlong,tlong,10/Feb/16 8:58 PM,12/Jan/17 4:15 PM,03/May/19 9:52 AM,19/Feb/16 7:01 PM,,,Site Manager,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrfmf:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
publish and branch storage,AR-1317,120942,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tlong,tlong,10/Feb/16 8:49 PM,12/Jan/17 4:15 PM,03/May/19 9:52 AM,22/Feb/16 6:19 PM,,,Site Manager,,,0,,,,,"Rearrange site data to be stored by branch or variant of site.  This will enabled a/b testing, scheduling and publishing of different versions of the site config",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzrfo7:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike: admin overrides,AR-1316,120941,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,tlong,tlong,10/Feb/16 8:48 PM,12/Jan/17 4:15 PM,03/May/19 9:52 AM,23/Mar/16 7:52 PM,,,Site Manager,,,0,,,,,Admin overrides are rules that can be applied to pages by view name and region.,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzastr:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit _4_DISPLACER,RadioEdit _6_Fire Giant,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
